,Date,Rate
124,1999-07-01,0.0031999999999998696
125,1999-07-02,-0.0023999999999999577
126,1999-07-05,-0.010599999999999943
127,1999-07-06,-0.0043999999999999595
128,1999-07-07,0.0047999999999999154
129,1999-07-08,-0.006199999999999983
130,1999-07-09,0.01089999999999991
131,1999-07-12,-0.005900000000000016
132,1999-07-13,0.0014000000000000679
133,1999-07-14,0.0007999999999999119
134,1999-07-15,0.001100000000000101
135,1999-07-16,0.0022999999999999687
136,1999-07-19,-0.025800000000000045
137,1999-07-20,-0.010099999999999998
138,1999-07-21,0.009600000000000053
139,1999-07-22,-0.0017000000000000348
140,1999-07-23,-0.012899999999999912
141,1999-07-26,0.0009999999999998899
142,1999-07-27,0.0028000000000001357
143,1999-07-28,0.007599999999999829
144,1999-07-29,0.00890000000000013
145,1999-07-30,-0.00019999999999997797
146,1999-08-02,0.0016000000000000458
147,1999-08-03,-0.007400000000000073
148,1999-08-04,-0.009400000000000075
149,1999-08-05,0.0013000000000000789
150,1999-08-06,-0.0007999999999999119
151,1999-08-09,0.0040000000000000036
152,1999-08-10,0.007699999999999818
153,1999-08-11,0.0009000000000001229
154,1999-08-12,0.007299999999999862
155,1999-08-13,-0.0016999999999998128
156,1999-08-16,0.005599999999999827
157,1999-08-17,9.999999999998899e-05
158,1999-08-18,-0.00029999999999996696
159,1999-08-19,-0.0038000000000000256
160,1999-08-20,0.004200000000000204
161,1999-08-23,-0.0048000000000001375
162,1999-08-24,0.0013000000000000789
163,1999-08-25,0.0020999999999999908
164,1999-08-26,-0.0029000000000001247
165,1999-08-27,0.0038000000000000256
166,1999-08-31,-0.007900000000000018
167,1999-09-01,-0.010299999999999976
168,1999-09-02,0.00890000000000013
169,1999-09-03,0.0027999999999999137
170,1999-09-06,0.00029999999999996696
171,1999-09-07,0.0132000000000001
172,1999-09-08,0.01429999999999998
173,1999-09-09,0.006399999999999961
174,1999-09-10,-0.0004999999999999449
175,1999-09-13,-0.009100000000000108
176,1999-09-14,0.011200000000000099
177,1999-09-15,0.009199999999999875
178,1999-09-16,-0.0004999999999999449
179,1999-09-17,-0.0031000000000001027
180,1999-09-20,-0.0004999999999999449
181,1999-09-21,0.0028000000000001357
182,1999-09-22,0.011499999999999844
183,1999-09-23,-0.0023999999999999577
184,1999-09-24,0.006000000000000005
185,1999-09-27,-0.0034000000000000696
186,1999-09-28,-0.02159999999999984
187,1999-09-29,-0.0033000000000000806
188,1999-09-30,0.0004999999999999449
189,1999-10-01,-0.0005999999999999339
190,1999-10-04,0.0013000000000000789
191,1999-10-05,-0.00019999999999997797
192,1999-10-06,-0.007300000000000084
193,1999-10-07,0.015900000000000025
194,1999-10-08,-0.0033000000000000806
195,1999-10-11,-0.011099999999999888
196,1999-10-12,-0.005300000000000082
197,1999-10-13,0.0005999999999999339
198,1999-10-14,-0.0025999999999999357
199,1999-10-15,0.0046999999999999265
200,1999-10-18,0.007300000000000084
201,1999-10-19,0.0007999999999999119
202,1999-10-20,0.0032000000000000917
203,1999-10-21,0.0052000000000000934
204,1999-10-22,0.0019000000000000128
205,1999-10-25,0.0045999999999999375
206,1999-10-26,0.0021999999999999797
207,1999-10-27,-0.0045999999999999375
208,1999-10-28,0.0015999999999998238
209,1999-10-29,0.0037000000000000366
210,1999-11-01,0.0044999999999999485
211,1999-11-02,-0.0005999999999999339
212,1999-11-03,0.0008000000000001339
213,1999-11-04,-0.009800000000000031
214,1999-11-05,-0.000700000000000145
215,1999-11-08,-0.00019999999999975593
216,1999-11-09,-0.001000000000000112
217,1999-11-10,0.0013999999999998458
218,1999-11-11,0.0045000000000001705
219,1999-11-12,0.008399999999999963
220,1999-11-15,-0.0025999999999999357
221,1999-11-16,-0.005900000000000016
222,1999-11-17,0.0035999999999998256
223,1999-11-18,0.0036000000000000476
224,1999-11-19,-0.0011999999999998678
225,1999-11-22,0.010000000000000009
226,1999-11-23,0.0020999999999999908
227,1999-11-24,0.0026999999999999247
228,1999-11-25,0.0025999999999999357
229,1999-11-26,0.0037000000000000366
230,1999-11-29,-0.009099999999999886
231,1999-11-30,0.0032999999999998586
232,1999-12-01,0.00890000000000013
233,1999-12-02,0.005699999999999816
234,1999-12-03,-0.017199999999999882
235,1999-12-06,0.005700000000000038
236,1999-12-07,-0.0019000000000000128
237,1999-12-08,0.009500000000000064
238,1999-12-09,0.0008999999999999009
239,1999-12-10,0.00770000000000004
240,1999-12-13,0.0015999999999998238
241,1999-12-14,-0.0045999999999999375
242,1999-12-15,-0.016699999999999937
243,1999-12-16,0.009200000000000097
244,1999-12-17,-0.0026000000000001577
245,1999-12-20,0.0048000000000001375
246,1999-12-21,-0.0022999999999999687
247,1999-12-22,-0.0029000000000001247
248,1999-12-23,0.005900000000000016
249,1999-12-24,0.012799999999999923
250,1999-12-29,-0.0014999999999998348
251,1999-12-30,-0.020700000000000163
252,2000-01-04,-0.0011999999999998678
253,2000-01-05,0.005900000000000016
254,2000-01-06,-0.0012000000000000899
255,2000-01-07,0.0046999999999999265
256,2000-01-10,0.0038000000000000256
257,2000-01-11,0.0031000000000001027
258,2000-01-12,0.0030999999999998806
259,2000-01-13,0.009600000000000053
260,2000-01-14,0.0021999999999999797
261,2000-01-17,0.0024999999999999467
262,2000-01-18,0.0043000000000001926
263,2000-01-19,0.008999999999999897
264,2000-01-20,0.005900000000000016
265,2000-01-21,0.009200000000000097
266,2000-01-24,-0.009100000000000108
267,2000-01-25,-0.0009999999999998899
268,2000-01-26,0.018299999999999983
269,2000-01-27,-0.0036000000000000476
270,2000-01-28,0.0044999999999999485
271,2000-01-31,0.0023999999999999577
272,2000-02-01,-0.010000000000000009
273,2000-02-02,-0.020999999999999908
274,2000-02-03,-0.007400000000000073
275,2000-02-04,0.0032000000000000917
276,2000-02-07,0.00869999999999993
277,2000-02-08,-0.006199999999999983
278,2000-02-09,0.0018000000000000238
279,2000-02-10,-0.010699999999999932
280,2000-02-11,0.0032999999999998586
281,2000-02-14,0.0026000000000001577
282,2000-02-15,0.004999999999999893
283,2000-02-16,0.0
284,2000-02-17,-0.007900000000000018
285,2000-02-18,-0.0020000000000000018
286,2000-02-21,-0.01540000000000008
287,2000-02-22,-0.005099999999999882
288,2000-02-23,0.009099999999999886
289,2000-02-24,0.02110000000000012
290,2000-02-25,0.015700000000000047
291,2000-02-28,-0.0046000000000001595
292,2000-02-29,-0.0030000000000001137
293,2000-03-01,-0.0019999999999997797
294,2000-03-02,0.008899999999999908
295,2000-03-03,-0.007399999999999851
296,2000-03-06,0.014499999999999957
297,2000-03-07,0.0026999999999999247
298,2000-03-08,-0.021399999999999864
299,2000-03-09,0.0042999999999999705
300,2000-03-10,-0.0035000000000000586
301,2000-03-13,-0.0017000000000000348
302,2000-03-14,-0.009199999999999875
303,2000-03-15,-0.0015000000000000568
304,2000-03-16,0.0020999999999999908
305,2000-03-17,-0.007800000000000029
306,2000-03-20,0.00869999999999993
307,2000-03-21,0.007000000000000117
308,2000-03-22,-0.00029999999999996696
309,2000-03-23,0.0042999999999999705
310,2000-03-24,0.005199999999999871
311,2000-03-27,-0.00029999999999996696
312,2000-03-28,0.022900000000000142
313,2000-03-29,0.004999999999999893
314,2000-03-30,-0.0013000000000000789
315,2000-03-31,0.0020999999999999908
316,2000-04-03,0.004200000000000204
317,2000-04-04,-0.02429999999999999
318,2000-04-05,0.0019999999999997797
319,2000-04-06,0.000500000000000167
320,2000-04-07,-0.0013000000000000789
321,2000-04-10,0.0007999999999999119
322,2000-04-11,0.006500000000000172
323,2000-04-12,0.006299999999999972
324,2000-04-13,-0.0030000000000001137
325,2000-04-14,0.0018000000000000238
326,2000-04-17,0.00019999999999997797
327,2000-04-18,0.017800000000000038
328,2000-04-19,0.0024999999999999467
329,2000-04-20,0.02080000000000015
330,2000-04-25,0.008299999999999974
331,2000-04-26,0.016999999999999904
332,2000-04-27,-0.011800000000000033
333,2000-04-28,0.0040999999999999925
334,2000-05-02,0.031299999999999883
335,2000-05-03,-0.02049999999999974
336,2000-05-04,-0.021300000000000097
337,2000-05-05,0.0013000000000000789
338,2000-05-08,-0.0132000000000001
339,2000-05-09,-0.028799999999999937
340,2000-05-10,-0.007400000000000073
341,2000-05-11,0.010000000000000009
342,2000-05-12,-0.01849999999999996
343,2000-05-15,0.0005999999999999339
344,2000-05-16,0.018600000000000172
345,2000-05-17,-0.01540000000000008
346,2000-05-18,0.0050000000000001155
347,2000-05-19,-0.010400000000000187
348,2000-05-22,-0.025399999999999867
349,2000-05-23,-0.0038000000000000256
350,2000-05-24,0.0017000000000000348
351,2000-05-25,-0.021400000000000086
352,2000-05-26,0.0028000000000001357
353,2000-05-30,0.006099999999999772
354,2000-05-31,-0.008899999999999908
355,2000-06-01,-0.006699999999999928
356,2000-06-02,0.0041999999999999815
357,2000-06-05,-0.011600000000000055
358,2000-06-06,-0.0016000000000000458
359,2000-06-07,-0.0041999999999999815
360,2000-06-08,-0.0012000000000000899
361,2000-06-09,0.0035000000000000586
362,2000-06-12,-0.009599999999999831
363,2000-06-13,-0.009400000000000075
364,2000-06-14,0.014799999999999924
365,2000-06-15,-0.0040999999999999925
366,2000-06-16,-0.0020999999999999908
367,2000-06-19,0.0027000000000001467
368,2000-06-20,0.006399999999999961
369,2000-06-21,0.024599999999999955
370,2000-06-22,-0.0046999999999999265
371,2000-06-23,-0.0035000000000000586
372,2000-06-26,-0.01079999999999992
373,2000-06-27,0.007599999999999829
374,2000-06-28,-0.0020999999999999908
375,2000-06-29,-0.015800000000000036
376,2000-06-30,0.011400000000000077
377,2000-07-03,0.0036000000000000476
378,2000-07-04,-0.0132000000000001
379,2000-07-05,0.0035000000000000586
380,2000-07-06,0.011600000000000055
381,2000-07-07,-0.007200000000000095
382,2000-07-10,0.0032000000000000917
383,2000-07-11,0.011099999999999888
384,2000-07-12,0.0009000000000001229
385,2000-07-13,-0.0024000000000001798
386,2000-07-14,-0.0047999999999999154
387,2000-07-17,0.00670000000000015
388,2000-07-18,0.0129999999999999
389,2000-07-19,0.010000000000000009
390,2000-07-20,-0.0027999999999999137
391,2000-07-21,-0.000300000000000189
392,2000-07-24,-0.010599999999999943
393,2000-07-25,-0.0025999999999999357
394,2000-07-26,0.0029999999999998916
395,2000-07-27,0.009300000000000086
396,2000-07-28,-0.007100000000000106
397,2000-07-31,0.0052000000000000934
398,2000-08-01,0.014000000000000012
399,2000-08-02,0.019000000000000128
400,2000-08-03,0.0033999999999998476
401,2000-08-04,0.0034000000000000696
402,2000-08-07,0.011299999999999866
403,2000-08-08,0.000400000000000178
404,2000-08-09,-0.02200000000000002
405,2000-08-10,0.011099999999999888
406,2000-08-11,0.0044999999999999485
407,2000-08-14,-0.01639999999999997
408,2000-08-15,-0.005099999999999882
409,2000-08-16,-0.006299999999999972
410,2000-08-17,0.005499999999999838
411,2000-08-18,0.007400000000000073
412,2000-08-21,0.0018000000000000238
413,2000-08-22,0.0025999999999999357
414,2000-08-23,-0.014599999999999946
415,2000-08-24,-0.0121
416,2000-08-25,0.00039999999999995595
417,2000-08-29,-9.999999999998899e-05
418,2000-08-30,0.007200000000000095
419,2000-08-31,-0.012900000000000134
420,2000-09-01,0.000600000000000156
421,2000-09-04,0.008399999999999963
422,2000-09-05,0.020100000000000007
423,2000-09-06,-0.005800000000000027
424,2000-09-07,-0.0040000000000000036
425,2000-09-08,0.0012999999999998568
426,2000-09-11,-0.009099999999999886
427,2000-09-12,-0.0018000000000000238
428,2000-09-13,0.0017000000000000348
429,2000-09-14,-0.0045999999999999375
430,2000-09-15,0.010999999999999899
431,2000-09-18,0.006399999999999961
432,2000-09-19,0.020100000000000007
433,2000-09-20,-0.00019999999999997797
434,2000-09-21,-0.013900000000000023
435,2000-09-22,0.009100000000000108
436,2000-09-25,-0.007600000000000051
437,2000-09-26,0.0043999999999999595
438,2000-09-27,-9.999999999998899e-05
439,2000-09-28,0.015200000000000102
440,2000-09-29,-0.008000000000000007
441,2000-10-02,-0.0035000000000000586
442,2000-10-03,0.00770000000000004
443,2000-10-04,0.00029999999999996696
444,2000-10-05,-0.007900000000000018
445,2000-10-06,0.0032000000000000917
446,2000-10-09,0.0015999999999998238
447,2000-10-10,0.008600000000000163
448,2000-10-11,0.026699999999999946
449,2000-10-12,-0.0031000000000001027
450,2000-10-13,0.0036000000000000476
451,2000-10-16,-0.009700000000000042
452,2000-10-17,0.019300000000000095
453,2000-10-18,0.0041999999999999815
454,2000-10-19,0.007400000000000073
455,2000-10-20,0.012299999999999978
456,2000-10-23,-0.006400000000000183
457,2000-10-24,0.0015000000000000568
458,2000-10-25,-0.00529999999999986
459,2000-10-26,-0.005400000000000071
460,2000-10-27,-0.0021999999999999797
461,2000-10-30,-0.005800000000000027
462,2000-10-31,-0.025799999999999823
463,2000-11-01,-0.00550000000000006
464,2000-11-02,-0.0049000000000001265
465,2000-11-03,-0.01309999999999989
466,2000-11-06,-0.0027000000000001467
467,2000-11-07,0.0019000000000000128
468,2000-11-08,-0.005399999999999849
469,2000-11-09,-0.0018000000000000238
470,2000-11-10,0.016799999999999926
471,2000-11-13,-0.008499999999999952
472,2000-11-14,-0.0030000000000001137
473,2000-11-15,0.0030000000000001137
474,2000-11-16,0.0041999999999999815
475,2000-11-17,0.009299999999999864
476,2000-11-20,-0.0020000000000000018
477,2000-11-21,-9.999999999998899e-05
478,2000-11-22,-0.013499999999999845
479,2000-11-23,0.006599999999999939
480,2000-11-24,-0.0008999999999999009
481,2000-11-27,-0.008400000000000185
482,2000-11-28,-0.005399999999999849
483,2000-11-29,-0.025600000000000067
484,2000-11-30,0.01200000000000001
485,2000-12-01,-0.007300000000000084
486,2000-12-04,-0.0013999999999998458
487,2000-12-05,-0.008500000000000174
488,2000-12-06,-0.0029999999999998916
489,2000-12-07,0.012199999999999989
490,2000-12-08,0.02540000000000009
491,2000-12-11,-0.007000000000000117
492,2000-12-12,0.006199999999999983
493,2000-12-13,-0.0011999999999998678
494,2000-12-14,-0.0132000000000001
495,2000-12-15,-0.005400000000000071
496,2000-12-18,0.0048000000000001375
497,2000-12-19,-0.017000000000000126
498,2000-12-20,-0.012299999999999978
499,2000-12-21,-0.014100000000000001
500,2000-12-22,0.000600000000000156
501,2000-12-27,0.009899999999999798
502,2000-12-28,-0.015899999999999803
503,2000-12-29,-0.015000000000000124
504,2001-01-02,0.012499999999999956
505,2001-01-03,-0.010599999999999943
506,2001-01-04,-0.009600000000000053
507,2001-01-05,0.00670000000000015
508,2001-01-08,0.007299999999999862
509,2001-01-09,-0.0004999999999999449
510,2001-01-10,-0.011900000000000022
511,2001-01-11,-0.01419999999999999
512,2001-01-12,0.01089999999999991
513,2001-01-15,-0.00649999999999995
514,2001-01-16,0.020199999999999996
515,2001-01-17,-0.02069999999999994
516,2001-01-18,0.006999999999999895
517,2001-01-19,-0.007899999999999796
518,2001-01-22,0.0040999999999999925
519,2001-01-23,0.013899999999999801
520,2001-01-24,0.005700000000000038
521,2001-01-25,-0.005499999999999838
522,2001-01-26,0.00649999999999995
523,2001-01-29,-0.005800000000000027
524,2001-01-30,-0.009000000000000119
525,2001-01-31,0.000300000000000189
526,2001-02-01,0.0017999999999998018
527,2001-02-02,-0.0043999999999999595
528,2001-02-05,-0.0014999999999998348
529,2001-02-06,9.999999999998899e-05
530,2001-02-07,0.006000000000000005
531,2001-02-08,-0.008300000000000196
532,2001-02-09,-0.0032999999999998586
533,2001-02-12,0.013899999999999801
534,2001-02-13,0.013800000000000257
535,2001-02-14,0.014699999999999935
536,2001-02-15,-0.019300000000000095
537,2001-02-16,-0.014799999999999924
538,2001-02-19,0.018799999999999928
539,2001-02-20,-0.0047999999999999154
540,2001-02-21,0.009099999999999886
541,2001-02-22,0.011700000000000044
542,2001-02-23,-0.020399999999999974
543,2001-02-26,-0.01419999999999999
544,2001-02-27,-0.0025999999999999357
545,2001-02-28,-0.0035000000000000586
546,2001-03-01,0.01089999999999991
547,2001-03-02,0.005400000000000071
548,2001-03-05,-0.0041999999999999815
549,2001-03-06,-0.001000000000000112
550,2001-03-07,0.00039999999999995595
551,2001-03-08,-0.0011999999999998678
552,2001-03-09,0.0031000000000001027
553,2001-03-12,0.005800000000000027
554,2001-03-13,0.004899999999999904
555,2001-03-14,0.0044999999999999485
556,2001-03-15,0.0015000000000000568
557,2001-03-16,-0.006599999999999939
558,2001-03-19,-0.006299999999999972
559,2001-03-20,0.010999999999999899
560,2001-03-21,0.013800000000000034
561,2001-03-22,-0.005900000000000016
562,2001-03-23,9.999999999998899e-05
563,2001-03-26,-0.0018000000000000238
564,2001-03-27,0.014599999999999946
565,2001-03-28,0.014700000000000157
566,2001-03-29,-0.019200000000000106
567,2001-03-30,0.0017000000000000348
568,2001-04-02,-0.0014000000000000679
569,2001-04-03,-0.021299999999999875
570,2001-04-04,0.005099999999999882
571,2001-04-05,0.0037000000000000366
572,2001-04-06,0.010399999999999965
573,2001-04-09,0.009500000000000064
574,2001-04-10,0.0046999999999999265
575,2001-04-11,-0.009400000000000075
576,2001-04-12,0.010900000000000132
577,2001-04-17,0.006899999999999906
578,2001-04-18,-0.013900000000000023
579,2001-04-19,-0.016199999999999992
580,2001-04-20,0.0045000000000001705
581,2001-04-23,0.0019000000000000128
582,2001-04-24,-0.0016000000000000458
583,2001-04-25,-0.007500000000000062
584,2001-04-26,0.012399999999999967
585,2001-04-27,0.0047000000000001485
586,2001-04-30,-0.006500000000000172
587,2001-05-01,9.999999999998899e-05
588,2001-05-02,-0.0041999999999999815
589,2001-05-03,0.0024999999999999467
590,2001-05-04,0.011800000000000033
591,2001-05-08,-0.009499999999999842
592,2001-05-09,0.0023999999999999577
593,2001-05-10,0.010199999999999987
594,2001-05-11,0.0019000000000000128
595,2001-05-14,-0.0043999999999999595
596,2001-05-15,-0.0017000000000000348
597,2001-05-16,0.005600000000000049
598,2001-05-17,0.008199999999999985
599,2001-05-18,0.011499999999999844
600,2001-05-21,0.006400000000000183
601,2001-05-22,0.006299999999999972
602,2001-05-23,-0.010399999999999965
603,2001-05-24,0.013399999999999856
604,2001-05-25,0.0029000000000001247
605,2001-05-29,-0.00019999999999997797
606,2001-05-30,0.016799999999999926
607,2001-05-31,-0.005400000000000071
608,2001-06-01,-0.0032999999999998586
609,2001-06-04,-0.006300000000000194
610,2001-06-05,-0.016199999999999992
611,2001-06-06,-0.012699999999999934
612,2001-06-07,-0.006699999999999928
613,2001-06-08,0.0044999999999999485
614,2001-06-11,-0.007300000000000084
615,2001-06-12,0.006199999999999983
616,2001-06-13,-0.0010999999999998789
617,2001-06-14,-0.0013000000000000789
618,2001-06-15,0.0022999999999999687
619,2001-06-18,0.005400000000000071
620,2001-06-19,0.0024999999999999467
621,2001-06-20,0.019000000000000128
622,2001-06-21,-0.0044999999999999485
623,2001-06-22,-0.010500000000000176
624,2001-06-25,0.001100000000000101
625,2001-06-26,0.0009999999999998899
626,2001-06-27,0.01660000000000017
627,2001-06-28,-0.000600000000000156
628,2001-06-29,0.012800000000000145
629,2001-07-02,-0.010700000000000154
630,2001-07-03,0.0008000000000001339
631,2001-07-04,0.010199999999999987
632,2001-07-05,-0.008099999999999996
633,2001-07-06,-0.0045999999999999375
634,2001-07-09,-0.011400000000000077
635,2001-07-10,-0.006800000000000139
636,2001-07-11,0.00770000000000004
637,2001-07-12,-0.005099999999999882
638,2001-07-13,-0.007400000000000073
639,2001-07-16,0.007000000000000117
640,2001-07-17,-0.01970000000000005
641,2001-07-18,0.004899999999999904
642,2001-07-19,0.00670000000000015
643,2001-07-20,-0.0014000000000000679
644,2001-07-23,-0.010699999999999932
645,2001-07-24,0.0
646,2001-07-25,0.0040000000000000036
647,2001-07-26,0.0014999999999998348
648,2001-07-27,-0.0017000000000000348
649,2001-07-30,0.0020999999999999908
650,2001-07-31,-0.0009999999999998899
651,2001-08-01,-0.005300000000000082
652,2001-08-02,-0.00990000000000002
653,2001-08-03,-0.0016999999999998128
654,2001-08-06,0.004899999999999904
655,2001-08-07,-0.0035000000000000586
656,2001-08-08,-0.013900000000000023
657,2001-08-09,-0.00649999999999995
658,2001-08-10,-0.010299999999999976
659,2001-08-13,-0.00039999999999995595
660,2001-08-14,-0.0040999999999999925
661,2001-08-15,0.0026999999999999247
662,2001-08-16,-0.004899999999999904
663,2001-08-17,0.006999999999999895
664,2001-08-20,0.0039000000000000146
665,2001-08-21,-0.006199999999999983
666,2001-08-22,0.0037000000000000366
667,2001-08-23,-9.999999999998899e-05
668,2001-08-24,0.008000000000000007
669,2001-08-28,0.0025999999999999357
670,2001-08-29,-0.0007999999999999119
671,2001-08-30,0.0025999999999999357
672,2001-08-31,0.005199999999999871
673,2001-09-03,0.021600000000000064
674,2001-09-04,0.011700000000000044
675,2001-09-05,-0.005099999999999882
676,2001-09-06,-0.012199999999999989
677,2001-09-07,0.0037999999999998035
678,2001-09-10,-0.0036999999999998145
679,2001-09-11,-0.0024000000000001798
680,2001-09-12,0.0014000000000000679
681,2001-09-13,-0.02110000000000012
682,2001-09-14,-0.0007999999999999119
683,2001-09-17,-0.008899999999999908
684,2001-09-18,-0.007300000000000084
685,2001-09-19,0.0020999999999999908
686,2001-09-20,0.010599999999999943
687,2001-09-21,0.008800000000000141
688,2001-09-24,-0.009000000000000119
689,2001-09-25,0.009800000000000031
690,2001-09-26,0.0019000000000000128
691,2001-09-27,0.010199999999999987
692,2001-09-28,0.0013000000000000789
693,2001-10-01,-0.014499999999999957
694,2001-10-02,0.0038000000000000256
695,2001-10-03,0.013299999999999867
696,2001-10-04,-0.005199999999999871
697,2001-10-05,-0.007600000000000051
698,2001-10-08,-0.007100000000000106
699,2001-10-09,-0.005900000000000016
700,2001-10-10,0.010700000000000154
701,2001-10-11,-0.0009000000000001229
702,2001-10-12,-0.006899999999999906
703,2001-10-15,-0.0020000000000000018
704,2001-10-16,0.008199999999999985
705,2001-10-17,-0.0005999999999999339
706,2001-10-18,0.0030999999999998806
707,2001-10-19,-0.0017000000000000348
708,2001-10-22,-0.0018000000000000238
709,2001-10-23,-0.0044999999999999485
710,2001-10-24,0.00029999999999996696
711,2001-10-25,0.010399999999999965
712,2001-10-26,-0.0005999999999999339
713,2001-10-29,-0.0023999999999999577
714,2001-10-30,0.011600000000000055
715,2001-10-31,-0.000500000000000167
716,2001-11-01,0.0051000000000001044
717,2001-11-02,0.005900000000000016
718,2001-11-05,0.0018000000000000238
719,2001-11-06,0.0013000000000000789
720,2001-11-07,0.0029999999999998916
721,2001-11-08,0.00029999999999996696
722,2001-11-09,-0.0040999999999999925
723,2001-11-12,0.009000000000000119
724,2001-11-13,-0.0038000000000000256
725,2001-11-14,-0.007100000000000106
726,2001-11-15,-0.011199999999999877
727,2001-11-16,-0.005400000000000071
728,2001-11-19,-0.0033000000000000806
729,2001-11-20,0.007900000000000018
730,2001-11-21,-0.006000000000000005
731,2001-11-22,-0.0007999999999999119
732,2001-11-23,-0.00039999999999995595
733,2001-11-26,-0.0021999999999999797
734,2001-11-27,0.0029999999999998916
735,2001-11-28,-0.0024999999999999467
736,2001-11-29,-0.011800000000000033
737,2001-11-30,0.0024999999999999467
738,2001-12-03,0.0
